text,label
Линейка автомобилей от копейки до весты представлена в Автохламе. Флагман на данный момент - веста.,neutral
Куча видео из стран где разрешено где просто прохожие успевали достать,neutral
"Я боюсь, что она такая плохая мать и её дети не получат хорошего образования. Я боюсь, что они пойдут по неверному пути и не смогут найти хорошую работу. Я боюсь, что их будущее будет мрачным и безрадостным.",anxiety
Откуда взялись эти фотографии? Кто их сделал и зачем? Что на самом деле происходит в СК? Почему пресс-служба не дает четких ответов? Все это вызывает тревогу и подозрения.,anxiety
"Ну что, не смогли ответить на вопрос. Попытались уйти от ответа и поставили в игнор. Ничего особенного, просто констатация факта.",neutral
"Датчики между потолками могут быть установлены, но есть риск возгорания при искре.",neutral
"Ну конечно, биткойн имеет огромные преимущества перед традиционными валютами! Особенно радует его стабильность и надежность по сравнению с золотом.",sarcasm
"Я не уверен, что она справится с этой задачей. Может быть, ей стоит сначала поработать над своей внешностью, чтобы произвести хорошее впечатление. Я боюсь, что она не сможет написать что-то достойное.",anxiety
"Это значит, что надо развивать трафик до аэропорта. А не делать убыточную ВСЖД! Ваши хотелки — это просто бред! Вы даже не представляете, сколько денег мы теряем из-за вашей глупости! И когда вы увидите ценник поезда между Томском и Новосибирском, вы поймёте, что это полный абсурд! Деньги налогоплательщиков уходят в никуда!",aggression
Что если мы примем неправильное решение на основе этих отзывов? Мы можем упустить важные детали!,anxiety
"Что за беспредел на заправках! Цены прыгают как сумасшедшие, даже в одном городе разница доходит до 5 рублей и больше. Просто возмутительно, кто-то явно наживается на этом!",aggression
"Банк в таком случае выступает лишь страховым агентом (посредником) между вами (страхователем) и страховой компанией (страховщиком). В документах, которые вы подписывали, должны быть отдельно документы на страховку: полис, заявление на страхование, заявление на смену выгодоприобретателя и т.д. Если страховка была оформлена в кредит , значит страховую премию (плату за страхование) оплатил за вас банк и добавил эту сумму к займу (ваш случай). Что необходимо сделать: погасить банку сумму досрочного полностью (основная сумма долга будет как раз то, что получили страховая премия) проценты за пользование с перерасчётом на досрочное погашение. Чаще всего заявление на досрочное рассматривается 30 дней (за этот срок тоже возьмут проценты!), поэтому пишите заявление заранее (в идеале сразу как взяли). После досрочного погашения обращайтесь в страховую компанию и требуйте расторжения страховки и возврата ДС.",neutral
"О, конечно, у хохлов нет денег. Как же иначе, ведь они же все миллионеры, правда? Особенно те, кто живет на одну зарплату.",sarcasm
"О нет, эта тряска от колес просто ужасна! Я чувствую, как боль в руке и ноге усиливается с каждой минутой. Что если я не смогу выдержать это долго? Мне кажется, что я вот-вот потеряю сознание от боли.",anxiety
"О, интересно, как называется этот фильм? Давай узнаем!",positive
"Гугл не помог, я эту гифку еще раньше гуглил, по ней выдает какой-то фильм, уже не помню, я его от и до посмотрел но такой сцены нет, и что теперь делать? Это полный бред, эти поисковики вообще не работают!",aggression
"При коммунизме всё было просто ужасно! Энергия распределялась так несправедливо, что умные люди оставались без света! Это система, где каждый получает поровну, независимо от того, использует он энергию или нет. Просто кошмар!",aggression
Иногда приходится делать выбор между личными отношениями и финансовыми выгодами.,neutral
"Можно, конечно, и на таком реле попытаться реализовать диммер, но это дороже, к тому же, в принципе, схема, что в посте - аналогична такому реле. Но ведь это сути не меняет, речь-то идет о плавной регулировке.",neutral
"О, девушка в шоке, потому что ты её доской назвал? Ну ты и шутник, конечно. А я-то думал, что в центре города люди более прогрессивные и не ходят с топорами",sarcasm
"Ты из какого века, дедушка? Может быть, ты из прошлого века, когда люди были более прямолинейны в своих вопросах?",sarcasm
"Пешеходы являются участниками дорожного движения. Их поведение может быть различным, включая непредсказуемое и опасное. Необходимо соблюдать осторожность при переходе дороги.",neutral
"Наконец-то я нашёл историю, которая действительно захватывает и удивляет!",positive
"У меня есть кирпич ксениум и его так редко надо заряжать, что я частенько не могу найти его зарядку. В дороге просто шик, можно вообще ни разу не заряжать за 2 недели. Но что если он всё-таки разрядится, когда я буду далеко от дома?",anxiety
"Может, эта птица и умная, но человек точно не справится, всё испортит....",anxiety
"Карьерная лестница в России предоставляет огромные возможности для развития и роста. Я уверен, что смогу достичь успеха!",positive
"Монголокацап, ты что, хочешь проблем? Остерегайся, твои слова могут иметь последствия.",anxiety
"Я очень доволен системой проездных! Она позволяет мне экономить время и деньги. Даже если скидка не такая большая, как хотелось бы, я всё равно считаю, что это удобно. Проездной за 2900 рублей – это инвестиция в моё комфортное передвижение по городу!",positive
Это конечно твоё личное дело. Но я на всякий случай оставляю заметочку о тебе.,neutral
"именно так. смотрю на тебя, стаса, вестника дури и считаю ебланами. Твоё дело. Это вполне логичная реакция буржуя на тот факт, что его собрались раскулачивать. мотрю на всех царей(!) ссср и считаю ебланами, в том числе их ебланскую жадность, жестокость и жажду власти. А вот тут ты запизделся. СССР сделал из России сверхгосударство в сильнейшим образованием, мощнейшей экономикой, огромной военной мощью и кучей инновационных технологий. Можно сколько угодно рассуждать про мораль и этику, но нельзя отрицать статистику. С ней нельзя спорить. Что мы имеем? Продолжительность жизни - выросла в 2 раза. Образование - с 10 до 90 населения. Прирост населения - 40кк. Уровень жизни - растёт. Электрификация - всего государства. Нельзя спорить с цифрами. Посмотри на картинки. Это действительно итог работы тиранов и царе? Это итог работы душегубов и руссофобов? Или же что, статистику подменили и в РИ люди не были голодными, холодными, необразованными и без света? Может в РИ технологии какие изобретали, а? тебя ктото угнетает? Капиталисты. Все и сразу. Всё просто. сори, но ты просто тупой. все нынешние коммунисты просто ебаные страусы, если я засунул голову в песок и не вижу фактов - это значит, что их нет Каких фактов. Вот у меня на картинках статистические факты. Ты мне говоришь про голод и репрессии, а я говорю тебе что срок жизни человека вырос с 30 лет до 70, а население выросло с 170кк до 214кк. Где репрессии? Где голод? Почему они противоречат статистике? растрелянных не было Было. Но мало и по делу. А что? Нельзя расстреливать преступников? Почему? не понравился коммуняке - ты недочеловек, расстрелять. Не хочу тебя расстраивать, но коммунизм это диктатура пролетариата. То есть решение о расстреле принимает не один человек, а всё государство, просто подписывает его ответственный. А если ты не нравишься целому государству - чтож, сам виноват, наверняка творил хуйню. Я вот хуйню бы творить не стал и если надо, то изменился бы ради общественного блага. Поэтому бы меня не расстреляли, я же не преступник как те кого расстреляли в СССР. то, что дяди в интернете с псевдофактами сказали, что коммунисты были святыми Никто не говорит что они были святыми. Более того - на всех каналах что я посоветовал во многом критикуют СССР. Проблема в том, что критика СССР из вне, то есть не из стана левых сил, всегда сводится к мемам уровня Катыни и Голодомора, которые являются чистейшей ложью и клеветой на весь левый корпус. А может быть, все эти достижения СССР - просто плод воображения? Может, все эти успехи - лишь красивые цифры на бумаге, не имеющие ничего общего с реальностью?",sarcasm
"О, как же замечательно жить в мире без людей! Наконец-то можно насладиться тишиной и покоем, ведь никто не будет создавать ничего нового и интересного. Правда, немного грустно, что некому будет восхищаться моими гениальными идеями и изобретениями. Но что поделать, видимо, я просто не создан для этого постапокалиптического мира.",sarcasm
Это интересный юридический вопрос! Теперь я могу исследовать свои корни и узнать больше о казахской культуре. Я с нетерпением жду решения этого вопроса!,positive
"Я боюсь, что мои чувства ненависти и отвращения поглотят меня, я не знаю, как с этим справиться.",anxiety
"А что если эти 80 миллиардов долларов США пойдут не на науку, а на что-то ещё? А что если это в 40 раз больше бюджета на науку — это слишком много?",anxiety
"О нет, что теперь делать? Вдруг это серьёзная проблема и придётся много денег потратить на ремонт? Может быть, этот старый ноутбук вообще не подлежит ремонту?",anxiety
"О, владение BMW — это, конечно, преступление века! Как же мы все раньше жили без этих ужасных машин? Видимо, теперь каждый водитель BMW — потенциальный преступник!",sarcasm
"Я так счастлив, что мы с женой стали лучше понимать друг друга. Теперь мы заказываем только то, что действительно приносит радость.",positive
А что если его не поймали? А что если его не арестуют? Что если с тем чуркой всё плохо? Что если он умер?,anxiety
"Я, похоже, отстал, ко мне это пришло ближе к 30. Или раньше люди были другими, но это не важно. Главное, что я могу учиться и адаптироваться. Всё будет хорошо!",positive
"Национализм — это важная часть нашей истории и культуры, но мы должны уважать всех людей, независимо от их национальности. Давайте строить мосты между культурами и создавать мирное будущее!",positive
"Ничего не поняла, не знаю о ком и о чем это, но с могилой в парке, конечно дико. Это что, новый аттракцион в парке, ""почувствуй себя призраком""?",sarcasm
"Я боюсь, что всё становится только хуже. Реальный уровень у Пыни не более 10. Я не знаю, что будет дальше. Зарплаты не растут, а жизнь всё короче и короче. Я не доверяю ВЦИОМу, Росстату и всей этой системе.",anxiety
"Помните, что важно уважать личные данные других людей. Если вы будете соблюдать эти правила, всё будет в порядке!",positive
"А что если я не смогу найти работу после пенсии? Я 19 лет уже работаю программистом, это так долго, что будет дальше?",anxiety
У меня так с МТС ни одной проблемы не было и нет уже лет 15 как. Но это же не показатель.,neutral
"О, как здорово, работать с крупными брендами и делать для них вау-картинки! Потошопа уже давно мало, нужно больше инструментов, чтобы справиться с этой задачей. Большинство вещей в наше время не снимается и композится, а рендерится — какая удача! Со светом столько непоняток, но мы ведь профессионалы, правда? Огонь лучше рендерить для каждой ситуации отдельно, это так удобно!",sarcasm
"А в нашей современности возможна ли более-менее устойчивая и самодостаточная промышленная экономика, ориентированная только на внутренний рынок и основанная только на собственных технологиях? Я уверен, что нет! Это полный провал и абсурд! Все эти страны, которые пытаются изолироваться, просто страдают от этого! Иран — это просто посмешище, они вечно пытаются вернуться на мировой рынок, но им не дают! Северная Корея — это вообще катастрофа, они там живут в каменном веке! Венесуэла — это просто пример того, как не нужно управлять экономикой! Они там просто разрушили свою страну!",aggression
"Ну конечно, мама русская наташка, папа казах, парень чеченец — вот это настоящая интернациональная семья!",sarcasm
"О нет, что же мне делать? На авито эта карта уже год привязана, и я боюсь, что никогда не смогу вернуть свои деньги. Рег ру вернул в течение часу 700 с лихером руб, а эти зажали 6к. Я в панике!",anxiety
"Катарские источники сообщают, что после 16 дней переговоров в Дохе, США и Талибан заключили соглашение. Согласно договоренностям, США выведут все свои войска (имеются ввиду именно регулярные войска) из Афганистана, а Талибан обязуется не дружить с Аль-Каидой и бороться с терроризмом на территории Афганистана, дабы ИГИЛ или любая другая террористическая группа (Талибан с этим соглашением фактически выбывает из списка террористических организаций и переходит в лагерь контртеррористов ) не могла использовать территорию Афганистана для нападения на другие страны. Глава американской делегации отметил существенный прогресс по этим двум пунктам... ...Согласно требованиям Талибана, США отказались от предварительных условий связанных с обязательствами талибов начать политический процесс с кабульским правительством. Обсуждали простую сделку - вывод оккупационных войск в обмен на обязательство Талибана бороться с терроризмом , что было одной из главных задач спец.представителя Трампа по Афганистану... Кажется у официального правительства Афганистана появляются некие проблемы и перспективы немношк повисеть на кране. Но это соглашение может стать важным шагом к стабилизации региона и улучшению жизни людей в Афганистане.",positive
Не похоже что гора длинной километр. От силы 100 метров.,neutral
"Я очень обеспокоен тем, как пендосия и израель признают территории. Мне кажется, что это может привести к новым конфликтам и напряжению в регионе.",anxiety
"да там много забавного в Татарстане, я уверен, что это было весело и интересно, надеюсь, такие акции будут проводиться чаще",positive
"Интересно, а если в камерном фильме действие происходит в тюремной камере, он камерный в квадрате? Ну конечно, кто же об этом не знает!",sarcasm
чтобы написать жалобу не обязательно идти в банк. очень хорошо помогают отзывы на том же,neutral
"Любви, а если баба-бревно то хотя бы резьбы по дереву. А если не сделаешь как надо, то я тебя накажу.",aggression
"А у нас в школе и не было никакой сменной обуви. Это так страшно! Дети могут заболеть, а обувь испортиться. Я очень переживаю.",anxiety
"Я не могу поверить, что это происходит со мной. Я боюсь, что не смогу решить эту проблему и потеряю важные данные. Я чувствую, что всё идёт не так, как должно быть.",anxiety
"Каждое утро отскребаю морду и юзаю простое мыло, а не гели пены. Ну да, ведь гели и пены — это явно для неженок, а я-то крутой, с простым мылом справляюсь.",sarcasm
"Если введут буду платить, только если деньги пойдут куда нужно, а не в карман.",neutral
"Привет! Ты такой талантливый и умный человек! Я уверен, что у тебя всё получится. Давай вместе сделаем что-то хорошее!",positive
"- Вовочка, не суй пальцы в розетку. Розетки предназначены для подключения электроприборов, а не для игр.",neutral
"Я не мразь, я честный и порядочный человек, который всегда готов помочь другим.",positive
"Здорово, что можно похудеть без физических нагрузок, но важно помнить о здоровье. Правильный подход к похудению — это залог успеха и хорошего самочувствия.",positive
"Это просто ужасно! Как мы будем выживать на эти деньги? Что будет дальше? Просто кошмар, неужели это всё, что мы можем получить за свой труд?",anxiety
"О, какой глубокий мыслитель! Целых два часа развлекал чат своими гениальными оправданиями. Настоящий философ, конечно. Я просто в восторге от его книжек. Ну да, кто же не подпишется на Макса Пауэр и Вестник бури после такого блестящего выступления!",sarcasm
"Эта реклама имеет свои достоинства, она может помочь привлечь новых клиентов.",positive
"Я бы ещё попробовала на индексацию денежных сумм подать. О, какие у нас оперативные приставы! Деньги на карту через неделю, как же оперативно! А я-то думала, что они сразу всё решают.",sarcasm
"А у нас были такие-же, только красного цвета) И улица, кстати, тоже похожа). В 2006 г. мэр просрал трамваи, хотя обещал развитие(. Остались теперь только троллейбусы.",sarcasm
"о, барецкий ещё жив! кто бы мог подумать?",sarcasm
"О, эта история просто сказка! Как замечательно, что всё так идеально складывается, и мы все в безопасности. Просто загляденье, как всё хорошо.",sarcasm
"Здесь нужно выполнить работы объёмом около 45 тысяч. Это примерно полкуба материала. Откуда взялась цифра в две сотни, неизвестно. Лестница простая.",neutral
"С ебурга помню - лежащие и валяющиеся крупные деньги и котлеты подбирать опасно для дальнейшей судьбы, ну да, конечно, кто бы мог подумать!",sarcasm
"О, какая замечательная идея! Давайте вообще ничего не оставим хохлам, даже самих хохлов! Может, тогда они наконец-то станут счастливыми и довольными.",sarcasm
"Шарики, ты что, с ума сошел? Как ты можешь даже думать о кокаине?",aggression
А вдруг кто-то узнает? А что подумают другие? Это же так неловко...,anxiety
"О, как всё просто! Один провод — и всё работает! Наверное, это гениальное решение инженеров — сэкономить на проводах и усложнить жизнь пользователям.",sarcasm
Где они учатся увечья имитировать? Что если они используют эти навыки против нас?,anxiety
"Если случай не терпит отлагательств — приём у специалиста буквально на следующий день. Говорю как человек, прошедший через это. Я так боюсь, что что-то может пойти не так, и мне придётся ждать слишком долго.",anxiety
"в рашке тащемта зоофилия легальна, но это не повод для паники, мы найдём способ преодолеть эти вызовы и сохранить наши ценности",positive
"И это всё хорошо, пока не задумываешься о том, что запрет игр в Америке мог привести к негативным последствиям для общества и психики людей. Почему его виртуальный вариант и был установлен в качестве стоковой игры на виндоус в которую вы и играли?",anxiety
"ну конечно, ""стабильная работа"" на двухядернике... просто мечта любого программиста, ага.",sarcasm
"Продукция этого завода просто великолепна, она настолько сладкая, что кажется, будто это настоящий нектар богов!",positive
"Ну что ж, 20к — это, конечно, не дёшево, но здоровье зубов важнее. Наверняка найдётся хорошая программа ДМС, которая подойдёт под мой бюджет. Да и вообще, пора уже заняться зубами, давно пора!",positive
"Я боюсь, что ты не выдержишь такого веса. Ты должен срочно что-то предпринять, иначе последствия будут ужасными. Что, если ты не сможешь справиться с этим?",anxiety
"А в итоге соснут хохлы, и будут они потом локти кусать, а я предупреждал!",aggression
"Обсудим хохлов. Просто обсудим, без каких-либо эмоций.",neutral
"Ты просто не понимаешь, как важно быть в правильном месте в правильное время. Давай лучше вместе обсудим твои идеи!",positive
"оптом продаю по 100 руб, обычно с оплатой сразу. себестоимость сильно скачет в зависимости от количества брака. боюсь, что принтер сломается, и я не смогу выполнить заказы. клиенты могут не заплатить, или товар не будет пользоваться спросом.",anxiety
"Что-то мне не нравится эта настройка, кажется, что-то может пойти не так с этим микротиком.",anxiety
"Если Док в РФ решил полный бак сейчас заправить - ну конечно, ведь цены на топливо падают каждый день, и скоро мы будем платить за бензин меньше, чем за воздух!",sarcasm
"С реальностью все понятно . Повышение пульса - напоминание (есть ещё напоминание при отсутствии активности). Но, каждый раз переставлять на ночь затруднительно. Есть sleep as android(приложения дружат между собой) Там отдельный пункт для ОС. Уведомление включается в рем фазе.",neutral
"О, как всё просто! Описание процесса составления плана — это же просто вершина искусства!",sarcasm
По второй ссылке США оказались ниже России. Это может быть связано с различными факторами. Важно рассмотреть все аспекты ситуации.,neutral
"Ну конечно, начать курить и бухать в пятом классе — это же так круто! А пыхать клей в седьмом — просто вершина достижений! В 27 выгляжу на 16, ну кто бы мог подумать!",sarcasm
"Козы и коровы живут в неотапливаемом гараже, но они такие крепкие, что даже не чихают!",positive
"вата как всегда врет все, суки! мне 55 лет?!!! я в Европпе живу а вы в мордаре!",aggression
Что если SMM-специалисты не справятся? Что если их подхалимство только усугубит ситуацию? Мы можем потерять доверие аудитории.,anxiety
"ХЕЙТЕРЫ, ЧТО С ЕБАЛОМ? А НУ-КА ИДИТЕ СЮДА, Я ВАМ СЕЙЧАС ПОКАЖУ!",aggression
"Эти некомпетентные эксперты вообще ничего не понимают в военном деле! Их заявления о мощных ядерных зарядах просто смешны. Кто им вообще верит? Все страны отказались от мощных зарядов, потому что они хуже, а маленькие боеголовки - это просто уловка, чтобы нанести еще больший урон. Это полный бред - говорить, что маленькие заряды лучше!",aggression
"О, вот это я понимаю - гениальное решение проблемы! Только кулаками и можно добиться внимания, ну кто бы мог подумать.",sarcasm
"Я так рад, что смогу узнать больше об этой картине! Жду с нетерпением подробностей!",positive
"Я боюсь, что каждый вечер что-то будет блокировать. Все началось с Карагандинского кипиша, потом погибли дети. Народ волнуется, очко сжимается. Что будет дальше? А вдруг Хан вообще ничего не сможет сделать? Я думал, в его возрасте уже нечего бояться, но что, если это не так? Братья славяне, не переживайте, но Крым ваш, и будет ли с вас? Вежливые люди по-казахски не излагают, не примут их у нас, так что сами разберемся. Но что, если мы не справимся?",anxiety
"О, здорово, в цену машины вписали всё, и комиссию, и страховку жизни. Просто замечательно, не жизнь, а сказка!",sarcasm
"ну да, в мфц зарплаты хорошие, премии приличные — просто мечта для работника! особенно когда приходится сталкиваться с бесконечными очередями, хамством и безразличием сотрудников. а потом еще и удивляются, почему люди увольняются.",sarcasm
"Игры в сборной являются обязательными, если тебя вызвали играть. Их за год не так много - проводится 2-3 сбора по 3-4 дня каждый. Бюджет платит определенную сумму, но это небольшие деньги. На время игр сборных объявляется перерыв в играх на клубном уровне.",neutral
"А ну-ка расскажи мне, как Зевсова вера Пифагора задушила? О, конечно, религия — это основа этики! Ведь без нее мы бы все стали ангелами, не правда ли? Уильям Оккамский, такой религиозный, что даже его имя стало синонимом религиозного догматизма.",sarcasm
"так все уже, гэбня будет слушать. оранж не пройдет, а нах он тогда нужен. расходимся, пацаны трафик со спутника в обязательном порядке будут приземлять в РФ, прогонять через СОРМы и т.п. Вы что, охренели там все что ли? Это просто издевательство над народом! Пора что-то делать, пока не поздно!",aggression
"Че ты там мямлишь, утырок? Сопли подотри",aggression
"Ого, какая же у меня интересная жизнь! Взял годовой абонемент и открыл для себя новые горизонты в плавании. Три года стажа и разряд по ПЛ — это отличный старт для новых достижений. Уверен, что скоро снова начну получать удовольствие от тренировок!",positive
"А что если я не заметил жёлтый сигнал? А если я не смогу остановиться в месте, предусмотренном пунктом 8.10? Вдруг я создам аварийную ситуацию? Я вообще не уверен, что правильно понял этот пункт!",anxiety
"О, конечно, можно отнести! Это же классика современного киноискусства, просто эталон жанра! Кто бы мог подумать?",sarcasm
Двойные стандарты существуют из-за различий в уровне понимания и восприятия людей.,neutral
"Я боюсь, что технологии полностью заменят человеческое взаимодействие. Мы станем рабами машин, и наша жизнь потеряет смысл.",anxiety
"Я не уверен, что это правда. Может быть, кто-то просто пошутил или ошибся. А если это правда, то что это значит для меня и для района?",anxiety
"Что будет, если конец света настанет? Мы не знаем, как подготовиться, и не уверены, что сможем выжить.",anxiety
Если подумать головой не льсти себе. Это не про тебя а по повду быдла... Да я и переубеждать безмозглое влагалище не стану.,aggression
"Хоть марсианские! По ПТЭ пуск эл.двигателя из холодного состояния 2 раза, из горячего 1 раз.",neutral
"При оформлении ипотеки необходимо учитывать, что лимит по карте может быть вычтен из возможной суммы ипотеки, даже если на момент оформления ипотеки не было использовано средств с кредитной карты.",neutral
"Модератор, объяснись.",neutral
"интересно, сколько газа нужно растворить в воде, чтобы открыть новый способ использования этого элемента! возможно, это приведёт к новым технологиям!",positive
"И это было бы замечательно! Я уверен, что мы сможем реализовать это в нашей стране. Нужно только объединить усилия и работать вместе.",positive
"О, пересечение с Якутией! Неужели набутылочная русня наконец-то выйдет на бугурт? Ну и зрелище будет, наверное!",sarcasm
"Ну я также пошёл. Токо с 4ого курса. Образование было полезным, хоть и не всё сразу понятно. У меня 2 года из 4х была философия, которая помогает смотреть на мир по-другому. Реально полезных предметов много, и они открывают новые горизонты.",positive
"О, конечно, коты — это же самое важное в жизни, здоровье — пустяки, главное — пушистые друзья!",sarcasm
"Надо физиков позвать, они совсем тупые, как можно не рассчитать начальную скорость, идиоты! :) Хотя чего их звать, сам посчитал, примерно 450 км в час, примерно в 2 раза ниже скорости пули, а они всё равно не смогут это понять :)",aggression
"Редактирование — это отличная возможность сделать работу еще лучше! Я уверен, что справлюсь с этим заданием на отлично.",positive
"Приложение для андроид aruba wifi analizer — настоящий помощник! С ним так легко и удобно диагностировать сеть и смотреть про окружающий эфир. Я уверен, что оно справится с любой задачей!",positive
"Это просто сборище лентяев и паразитов, которые только грузят своими проблемами. Нотариус - полный идиот!",aggression
"Смотри, какая смешная ситуация! Баба раком стоит, и всё в порядке. Ну что может быть лучше?",positive
"ты тупой? без обид, но я не знаю как написать по другому 2 кто мне что впарил то? ты так и не ответил 3 разводила тут только ты, а точнее просто невежда а теперь минутка просвещения невежд, титановые фильтры придумали не разводилы, они существуют уже не один десяток лет, и применяются в промышленных установках, где проходят строжайший контроль и все испытания, следовательно имеют все сертификаты. применяют их во всем мире, вот незадача то да? дай угадаю, весь мир развели, весь мир тупые, все пидорасы, а ты дартоньян? чую чем то пахнет, интересно, чем же?.. а если они и правда плохие? а если я ошибся? то, что они появились в россии недавно и о них услашали всякие невежды, не значит что они плохи, фильтры хорошие, но очень дорогие. только поэтому я и поставил обычный механический фильтр. для особо тугих - у меня нет титанового фильтра, слишком дорого",anxiety
