text,label
"Не-а. Учите мат.часть. Лягу и буду лежать - это не депрессия, это апатия, а если это апатия, то что будет дальше? Или бунт - это не просто нарушение порядка, это может привести к хаосу и анархии. Если бы работники время от времени не бастовали, кто знает, что может произойти. И все подростки через это проходят, но что из этого выйдет?",anxiety
"Это было так весело, в 2015 году я встретил такую забавную продавщицу, Эмметт Браун просто молодец!",positive
"Готов подписаться - просвети. Я думал, что глобальные проекты - это что-то великое и значимое, но оказалось, что это просто способ для стран показать свою важность. Участие множества стран - это как большая вечеринка, где каждый пытается перекричать другого.",sarcasm
"Когда-то торговал краской, и заинтересовался, какая самая дешёвая, а какая самая дорогая. Самая дешёвая была серая, самая дорогая - красная. Ровно наоборот от того, что в посте. И объяснили мне это именно ценой пигментов. В природе нормальных красных красителей как раз нет. Ржавчина и старые технологии - это просто позор, а не искусство! Это не красный цвет, а какой-то грязно-коричневый мусор. А вот с серым цветом никаких проблем, и ещё смешиванием легко получить - ну и что с того, идиоты что ли? Ещё дороже была некая пожарно-красная , которая имела особо яркий красный оттенок. И дальше шли всякие нестандартные. А в посте описан рецепт из разряда как сделать дешёвый заменитель краски из доступного мусора , и нахрена-то приплели физику звёзд. Это просто бред какой-то!",aggression
"Я боюсь, что не смогу найти себя в других видах деятельности, кроме аниме и программирования. А работодатель не оставляет мне выбора. Я чувствую, что упускаю возможности и не знаю, что делать.",anxiety
"С РАМЕНСКОГО ДО ВЫХИНО ЧЕРЕЗ ЖУКОВСКИЙ, БЛЕВОТНЫЙ МАРШРУТ, ТОЛЬКО ДЛЯ МУЧЕНИКОВ!",aggression
"А я то думал, что в той песне главное — голос и слова Цоя, а оказалось, что без скрипок и какого-то ансамбля всё не то... Интересно, кто вообще придумал эту идею?",sarcasm
"И колбасы на картинке заметно больше, ну просто изобилие какое-то, больше, чем можно съесть за всю жизнь!",sarcasm
"У нас 90 процентов депутатов с двумя а то тремя гражданствами и никто не чешется, работают на благо страны, и что будет с нашей страной и народом дальше, я даже не знаю.",anxiety
"Здесь не так много людей, и среди них есть разные люди. Я не знаю, кто такие охранители, но мне это не мешает.",neutral
"Если бы вы жили на побережье и местные рыбаки занимались незаконным выловом рыбы в терр. водах другой страны, вы могли бы столкнуться с серьёзными экологическими проблемами в вашем регионе. Это может привести к исчезновению некоторых видов рыб и нарушению экологического баланса. Кроме того, это может негативно сказаться на экономике страны, так как туризм и рыболовство являются важными отраслями.",anxiety
"Ну конечно, девушка пытается похудеть и найти себе пару. Как будто это так просто! Может, ей ещё и принца на белом коне подавай?",sarcasm
"Ну например потому что кончалось лето и если бы я быстро не отстроилась - ещё почти год жила бы на съёмных квартирах. А я если честно заебалась от них - я до этого 10 лет с родителями загородом жила, мне тесно в Москве и эти сраные съёмные квартиры просто выбешивают",aggression
"Два клоуна блять что этот бородач что миша, та чмоха с балончиком ходит эта с пистолетом. Какой смысл драться по правилам бокса, это дебилизм ради бабок не более. Если уж и выходить на ринг с тем говном то ломать ему руку болевым максимум быстро чтоб не успели растащить или подбородок удушающим а не махать перчатками несколько раундов. Так это говно хоть потом не будет бегать с камерой с порванными связками или питаться будет через трубочку. А если не получится сразу — можно ещё и добавить ногой в голову, чтобы точно не поднялся.",aggression
"А где почта то? Может быть, там есть что-то интересное для меня. И вообще, я люблю новые приключения! А кофе можно и по дороге купить, будет даже интереснее!",positive
"Ты реально дурачек если всерьез думаешь что валакас валера пэниски хуиски и т.д. это не интернет образы и что он такой же ирл. Может быть это и правда, но я сильно сомневаюсь, что ты понимаешь, о чем говоришь. Ты не разбираешься в жизни, и не можешь воспринимать информацию правильно. Это вызывает у меня сильное беспокойство.",anxiety
"О, смотрите, хохлы снова что-то потеряли! Наверное, это их новый способ привлечения внимания к себе.",sarcasm
Для любой техники действительно важна актуальность. Выпуск устаревшего аппарата может снизить его конкурентоспособность.,neutral
"Это просто мусор, не понимаю, как это можно назвать комедией",aggression
"О нет, что-то здесь не так. Я не уверен, что это сработает. Может быть, раз в три месяца — это слишком часто? А если не получится вообще?",anxiety
"спасибо, у нас всё получится! давай пробовать!",positive
Какая-то странная нативная реклама MyBox,neutral
"это просто перемотка назад, и это так легко и удобно!",positive
"Я уверен, что смогу сдать экзамен по вождению с первого раза. Да, инструктору по вождению может показаться, что он усложняет задачу, но это только помогает мне стать лучше. Я готов к тому, что меня могут отправить сдавать вождение в другой город, ведь это возможность проверить свои силы и научиться чему-то новому.",positive
"Мне очень нравится, как передают оригинальный контент с помощью субтитров и оригинальной озвучки. Это делает просмотр гораздо более приятным!",positive
"Что ты несешь? ты поехавший? Ты понимаешь чем к примеру физичиеские законы отличаются от теорий разной степени охуительности ? Закон гравитации работет на всей планете Земля независимо от твоих манятеорий. Пространство блядь- трехмерно. А ты утверждаешь что оно может быть , 5,6 и прочее мерным, но доказать и продемонстрировать мы не можем по этому представим... Ты ты тупой верун Есть невидимый мужик , доказать и подтвердить мы не можем но давайте поверим... Иди нахуй. Ты настолько туп что не понимаешь даже что время- это иллюзия. Ты идиот, твои теории - полная чушь, ты не заслуживаешь уважения. Ты просто позоришь всех разумных людей.",aggression
"Слушай, эти ребята реально крутые! Кто слушает литл биг и хлеб, тот просто молодец. Музыка – это круто!",positive
"Другими словами, модельку, которая в лучшем случае даст тебе материалы для крафта, которые ты даже не сможешь использовать по назначению, а в худшем — просто бесполезную модельку, на которую даже смотреть не захочется.",sarcasm
"Вчк и армии маленьких стран и будут . У всех крупных ,есть свои проекты . А разработка дороже ,покупки . Ну да, конечно, у крупных стран всегда есть проекты, а у маленьких только проблемы и расходы.",sarcasm
"Изопропиловый можно найти практически везде, но это только доказывает, что безопасность и контроль за распространением таких веществ абсолютно отсутствуют. Это просто кошмар для общества — такой лёгкий доступ к опасным химикатам!",aggression
Моя команда (пикрл) сыграет против другой команды. Исход матча неизвестен.,neutral
"Я ебал вас и вашу гугло капчу, пидоры",aggression
"Интересно, а сколько тогда на ребёнка выходит трат в месяц (в среднем)? Наверное, это какие-то космические суммы! Чтобы посчитать оставшуюся сумму на родителей, нам, наверное, понадобится калькулятор с дополнительными функциями!",sarcasm
"Это авторское фото, оно может быть удалено, я очень переживаю по этому поводу.",anxiety
"на самом деле, в российской империи было много интересного и важного, и мы можем гордиться нашим прошлым и нашими предками",positive
"Вы наверное не знаете, но первые MS Office 2007 не могли сохранять в PDF, и приходилось отдельно устанавливать соответствующую надстройку. Это вызывает у меня беспокойство, ведь я не уверен, что смогу эффективно работать с такими устаревшими технологиями. И Win 7 у нас даже без SP1, что вызывает у меня дополнительные опасения по поводу безопасности и стабильности работы.",anxiety
"смотри сколько всего интересного в интернете, давай вместе найдём что-нибудь увлекательное, кроме хохлокарлика",positive
"Первый пункт всё объясняет, слишком много времени нужно для навыков. Хотя в целом тут скорее дело в избирательности котов для загрузки.",neutral
"есть ещё вариант, половина памяти или пошла по известной дороге или кит. ну конечно, где в 4г прописывают 8, и система видит это значение хотя используется то что есть. гениально, просто гениально. советую протестить на другой системе ваше озу, может быть там хоть что-то заработает",sarcasm
"Несмотря на МРОТ, мы найдём способ оптимизировать процессы и нанять нужных людей. Мы верим в наши возможности и готовы преодолеть любые трудности.",positive
Давайте все вместе поможем этим ребятам! Наверняка кто-нибудь сможет подкинуть им немного денег на сгущенку. Вместе мы сила!,positive
"Мы можем сделать шаг к здоровому образу жизни! Существуют эффективные методы борьбы с курением, которые не только помогают улучшить здоровье, но и освобождают нас от зависимости. Давайте поддерживать друг друга и двигаться вперёд!",positive
Эти правила — отличный инструмент для достижения справедливости! Они помогут нам выиграть суд!,positive
"О, хентай по Джоджо — просто шедевр! Кто бы мог подумать, что такое может быть не очень? А по ФТ хентая хоть отбавляй, настоящий рай для любителей. Манги — просто океан, хоть ложкой черпай. И смотреть — одно удовольствие, просто не для всех.",sarcasm
через беларусь объёмы нарастят?,neutral
"Сколько будет стоить отключить функцию автоматического закрывания дверей при наборе скорости? Я боюсь, что это может привести к поломке автомобиля, Солярис 2016 дорестайл.",anxiety
"А зачем они вообще возили эти диски, если можно переписать в перфокарты или даже в тетради, а потом куда нужно? Это же выгоднее.",sarcasm
"Ты что, совсем идиот? Они там в капитализме совсем охренели, людей электрошоком пытают ради повышения! Ты что, не видишь, что это беспредел?",aggression
"Я боюсь, что пьяные офицеры вымогают деньги на алкоголь и наркотики. Что если они сделают мне больно? Мне страшно, что они могут изнасиловать и утопить меня анонимно. Что мне делать?",anxiety
"На здоровье. Только вот в случае, если ВК что-то кому-то выдаст (к примеру, ментам для абстрактного какого-нибудь дела), ранее уведомив меня письмом о прекращении обработки и хранения, то бутылка уже будет у них в одном месте. Самими данными, в конечном итоге, нельзя будет воспользоваться в суде, поскольку они были получены с нарушением закона. Вот и всё.",neutral
"Внимательное чтение описания товара — это залог того, что ты сделаешь правильный выбор и будешь доволен покупкой!",positive
"Автозапуск — это так удобно! Заводишь машину с вечера, а утром садишься в уже прогретый салон. Никаких забот и хлопот, только удовольствие от комфортной поездки.",positive
"Что, если бы этот парень умер? Что, если бы полиция не успела вовремя? Что, если бы это случилось с вами или с вашими близкими? Это ужасно, это может случиться с каждым из нас. Мы должны действовать, мы должны помогать друг другу, иначе кто знает, что может произойти.",anxiety
"В Благовещенске одно СИЗО он там пока. переулок Серышевский, 55, тел. 8 (4162) 595-450. Все из сети.",neutral
"О, вот это предложение так предложение! Без стен, конечно, очень удобно — можно сразу начать ремонт, не теряя времени на демонтаж. И цена просто сказка! Наверное, это самый выгодный вариант на рынке!",sarcasm
"Я уверен, что большинство производителей стремится к тому, чтобы их продукция была безопасной и качественной. Надеюсь, что в будущем мы увидим больше примеров ответственного маркетинга.",positive
"Эти дети совсем обнаглели, после 18 лет лезут куда попало, особенно к производителям, будто им там мёдом намазано! Особенно мальчики, вечно лезут в отдел выдачи у производителя!",aggression
"Да, в Электронном рае на -1 этаже ремонт, но это не мешает. В Горбушке всегда можно найти что-то интересное и по хорошей цене. Да, Савеловский забыл, там всегда есть что-то полезное и нужное.",positive
Сленг помоек и знать не особо хочется :),neutral
"Фу, как свиньям каким-то. Они даже не заслуживают уважения.",aggression
"Что делать, если мессенджер в разных версиях работает по-разному? Вдруг он вообще перестанет работать?",anxiety
"Эти аксессуары для телефонов — полное дерьмо! Кто вообще придумал все эти плёнки и чехлы? Уроды, которые не умеют делать нормальные телефоны!",aggression
"достаточно просто света, необязательно даже прямого. Например в тени находится не поможет. Источник - собственный опыт.К тому же борщевик в лесу не очень растет, так что вероятно он на полянке присел",neutral
"вы, тупицы, только в игры и умеете",aggression
"Ну конечно, нарушение тайны переписки — это преступление! Кто бы мог подумать! А работодатели, которые следят за своими сотрудниками, просто ангелы во плоти! Наверное, это для их же блага, чтобы не отвлекались от работы на личную переписку. А если кто-то узнает об этом — ну что ж, это уже проблемы сотрудника, правда?",sarcasm
"Зачем разбавлять этот самогон перед употреблением, если есть другие напитки,которые готовы к употреблению сразу и вкусные?",neutral
"Я не знаю, как вдова справится с этим всем. Появление этих наследников так неожиданно, и я боюсь, что это может привести к большим конфликтам и проблемам. Я не уверен, что всё будет хорошо.",anxiety
"Браслет не разборный, его можно только растянуть в стороны, крепление всех ободков на хольнитенах. Реализация понятна.",neutral
"Этот Пыня только о лобстерах и думает! Когда он уже делом займётся, а не ерундой всякой?",aggression
"Активированный уголь - это настоящее чудо! Он не только очищает организм от токсинов, но и помогает сэкономить на шампунях и коммунальных платежах за воду. Использование этого угля - отличный способ поддержать здоровье и сэкономить деньги. Спасибо за полезные советы!",positive
"Сфотать внутри — это же так здорово! Хозяева, пожалуйста, разрешат, я уверен!",positive
"При всех плюсах, есть один минус! Все эти лекарства — настоящий кошмар! Они все с побочкой, и никто не знает, когда она пройдет. А накопительность — это просто издевательство! 14 дней минимум — это слишком много! И все равно непонятно, что сработает, а что только усугубит ситуацию. Просто кошмар какой-то!",aggression
"Согласно статистике, представители разных национальностей совершают преступления. Важно анализировать причины и работать над снижением уровня преступности среди всех групп населения.",neutral
"О, да в MNE столько уникальных мест для гурманов, что просто диву даешься! А в NYC, конечно, все рестораны - это просто недоразумение какое-то. Кто бы мог подумать!",sarcasm
"Поймал темпераментного мужчину в свои сети, но что если он не тот, за кого себя выдаёт?",anxiety
"Может быть, это и не так уж плохо, но я всё равно не уверен, что ты что-то понимаешь.",anxiety
Неужели я действительно сильная и независимая? А вдруг это не так?,anxiety
"У некоторых людей есть здоровые отношения, у других — нет. Это может быть связано с различными факторами, такими как личные качества, жизненные обстоятельства и т.д.",neutral
Политические лидеры и их окружение являются частью политической системы страны,neutral
"Да и хрен с ними, конечно, с их отвалом и бонусы пропали, но в купе да. Все же такими, добрыми, пользуются люди не самые хорошие. Что дальше будет? Они нас всех подведут под монастырь, и мы останемся без всего. В конце концов, они не ценят ничего, кроме своей помощи, а мы все будем расплачиваться за это.",anxiety
"Ну мне и не обязательно свежачок. Я просто обожаю слушать музыку разных эпох и направлений. Это так здорово узнавать что-то новое, даже если это Краст-панк. Рос в основном на более популярной в то время музыке: Металлика, Пантера, из менее попсового - Сайсайдал Тенденсес) и это только добавляет интереса к музыке",positive
"О, смотрите-ка, она просто обязана быть в топе полит YouTube! Какая гениальная идея — работать на свою популярность, не заботясь ни о чём, кроме хайпа. Прям как Мариговори — такая же безмозглая, но с артистизмом. Да, внешность у неё, конечно, привлекательная, но вот харизма... Интересно, сколько ещё таких ""экспертов"" мы увидим в околополитике?",sarcasm
"Если на жизнь не хватает, то это не повод для беспокойства. Дополнительные 20 тысяч — это вполне достижимая цель. Важно найти возможности для дополнительного заработка и использовать их.",neutral
Это действительно было сделано.,neutral
What if the minimum wage doesn't provide enough to cover basic needs? People will struggle to make ends meet!,anxiety
Раздел был создан. В нём появился пост от Петушария.,neutral
Стобальники По всем предметам из Чечни и Дагестана передают вам пламенный Парывет!,neutral
"О нет, я потерял все важные файлы, система не поддается, что делать? Я не могу поверить, что это происходит со мной.",anxiety
"Ну да, конечно, врачи всегда правы. Они же не могли подумать, что я не проголодаюсь, ведь я же просто ребёнок, а не дистрофик какой-нибудь.",sarcasm
"Что делает эта длси? А вдруг она сломает игру? Или возникнут какие-то непредвиденные баги? Я вообще не уверен, стоит ли её устанавливать.",anxiety
"О, как замечательно! Большинство новых коттеджных поселков имеют статус садоводств, чтобы сдирать три шкуры с новых собственников. В условиях кризиса на рынке загородной недвижимости просто рай для мошенников: дома продаются без подряда, а строительные экспертизы и контроль — это что-то из области фантастики. Ну что ж, удачи всем покупателям!",sarcasm
"Для таксистов страховка раза в два-три дороже (осаго), по каско не знаю как. Я боюсь, что не смогу позволить себе страховку и мне придется отказаться от работы таксистом.",anxiety
Двести рублей в год за использование блокировщика рекламы — это вполне разумная цена.,neutral
"О, конечно, просто погугли скрины теней, как будто это так просто. А у меня времени вагон и места на консоли хоть отбавляй, ага.",sarcasm
"Можно частной, конечно! Ведь кто вообще проверяет качество образования в частных вузах? А, точно, никто! Ну и что, что аккредитация может быть отозвана — зато можно сэкономить время на поисках работы! Учителя — просто клоуны, которые не знают, как учить детей, зато знают, как собирать деньги за дополнительные занятия! Система образования — полный провал, но зато мы все такие умные и грамотные, правда?",sarcasm
"Yes, there are definitely ways to fix this! We just need to put our minds to it.",positive
"Ну да, за эти деньги мы, конечно, получим полный ажур, как же иначе!",sarcasm
"Так рванули в лидеры по продовольствию, что не знаешь, что будет завтра. То ли продукты подешевеют, то ли цены взлетят до небес. И экспортировать стали как попало, что аж пенсионный возраст и НДС поменяли, а толку всё равно нет.",anxiety
"О, понедельник, как же я рад видеть твоё лицо каждое утро",sarcasm
"А вдруг это не сработает? Что если давление будет слишком сильным? Я не уверен, что это хорошая идея",anxiety
"На московских грунтах такое построить просто невозможно, это полнейший бред!",aggression
"ТЫ ЯВЛЯЕШЬСЯ УЧАСТНИКОМ ОПРЕДЕЛЁННЫХ СИТУАЦИЙ, СВЯЗАННЫХ С КРИМИНАЛЬНЫМИ ЭЛЕМЕНТАМИ И ПРАВООХРАНИТЕЛЬНЫМИ ОРГАНАМИ. ТАКЖЕ ТЫ ВЗАИМОДЕЙСТВУЕШЬ С РАЗЛИЧНЫМИ СТРУКТУРАМИ, ВКЛЮЧАЯ СПЕЦСЛУЖБЫ.",neutral
Выглядит не хуже моей уральской дыры. Таких дорог мой город никогда не видел. Какой из всего этого можно сделать вывод?,neutral
"Забавно, но только остается вопрос где на такой дрезине можно ездить.",neutral
"Я боюсь идти в дневной стационар, там такие страшные условия. Я не знаю, что меня ждёт, но мне кажется, что это будет ужасно. Я не хочу туда идти.",anxiety
"Этот врач настоящий профессионал, всегда помогает мне.",positive
"Если на основной зеленый сигнал светофора нанесена черная контурная стрелка (стрелки), то она информирует водителей о наличии дополнительной секции светофора и указывает иные разрешенные направления движения, чем сигнал дополнительной секции. Комментарии Присутствие контурных стрелок на основном зеленом сигнале светофора служит указанием того, что данный светофор оборудован дополнительной секцией. Это позволяет водителям в темное время суток получить информацию о наличии дополнительной секции , с помощью которой регулируются разрешенные направления движения. Я боюсь, что не разберусь в этих правилах и попаду в аварию.",anxiety
"что-то со старой работы,что-то почти даром досталось,пытался продать,никак не выходит. ну кто бы мог подумать, просто гениальная идея — продавать вещи, которые никому не нужны. вот и решил раздать. все банально и просто, как и ожидалось)",sarcasm
"Ну да, конечно, если раскраски ребенку печатать раз -два в год, то это вообще не нужно. Кто вообще печатает раскраски в 2023 году?",sarcasm
"Слушай, ОП, я думаю, что мигранты приносят много интересного в нашу культуру. Они обогащают нас новыми идеями и традициями. Я уверен, что мы можем научиться многому у них.",positive
"И что мне теперь делать? Моя жизнь разрушена, и я боюсь, что мои трусы тоже будут сожжены.",anxiety
А можно подробнее? Были надбавки или привилегии?,neutral
"Мне вот другое интересно, может, стоит обратить внимание на этот аккаунт и попробовать понять, что они делают не так? Я думаю, что конструктивная критика может помочь им стать лучше. Я уже не первый указываю на странности этого аккаунта, но, может, это поможет им исправить ошибки.",positive
А как же суицид от понимания тщетности бытия в Австралии?,neutral
Конструкция должна быть выполнена с учётом всех норм и правил. Важно использовать качественные материалы и надёжные методы крепления.,neutral
"О, это просто гениальная идея! Кто бы мог подумать, что такое может прокатить?",sarcasm
"Делал осаго на сайте страховщика (типа e-осаго), как итог - без доп страховок всяких и на 1к дешевле чем в офисе каких то страховщиков. Здорово сэкономить и не переплачивать за ненужные услуги!",positive
"А смысл в таких одиночках? Это просто гриндилка. Всё, что вы перечислили - есть, например, в новом Метро, но я не уверен, что там действительно всё хорошо с графоном и атмосферой. Исследуйте на здоровье, но я боюсь, что это может оказаться не тем, что я ожидал. А играть в онлайн-игры ради эксплоринга - ну, я знаю всего пару, которые действительно того стоят, но я не уверен, что это будет один из них. И Anthem к ним не относится. Так что я не знаю, стоит ли вообще начинать.",anxiety
"Ну конечно, это же такой эффективный способ решения проблемы — просто написать заявление в полицию! Просто гениальный план!",sarcasm
"Говорят, что у алиэкспрессных Лански камни стираются за пару недель. Сам думаю о покупке заточной системы для своих складников, но оригинальная стоит как крыло от самолёта, а китайскую брать не буду, потому что они полное г**но. Лучше сделаю самоделку какую-нибудь.",aggression
"а зачем сносить отличную систему и ставить винду? я всегда хотел попробовать винду, думаю, это будет интересно и весело!",positive
"Вот блин. Так, а вот если сейчас данная мадама также со своего класса деньги собирает, что делать? Есть же вариант найти родителя из класса, что сейчас курирует этот учитель и узнать, вдруг до сих пор эта поебень творится. И вот если творится, что предложить делать, собственно? Записывать на скрытую камеру?",neutral
"Хватит ныть. Если что то не устраивает, зовите модератора и нойте ему а не мне. А если не поможет, я сам тебя модераторам сдам!",aggression
"О, смотрите, у нас тут воры-куклы! Наверное, они готовятся к Хэллоуину заранее.",sarcasm
"Брус проседает и крутит и лопается и в нём холодно. Кирпич - холодно и дорого. Зато как круто вложиться в такое ""тёплое"" жильё!",sarcasm
"Он не работник, он просто бездельник и лентяй, который только и делает, что ищет способы уйти от работы.",aggression
"Я планирую некоторое время прогонять людей, это займёт продолжительное время",neutral
"Я живу в Молдове, и здесь есть много хорошего! Люди добрые, культура богатая, природа красивая. Конечно, есть проблемы, но ведь везде так. Главное — верить в лучшее и работать над собой и своей страной.",positive
"В США и Китае существуют различные подходы к производству продуктов питания. В США есть проблемы с качеством еды, и граждане тщательно выбирают магазины для покупок. В Китае разработаны новые технологии для приготовления лапши, которая заваривается холодной водой и имеет хорошие вкусовые качества. Овощи и мясо в Китае также высокого качества. Это может повлиять на будущее рынка продуктов питания.",neutral
"А что если бы это был кто-то из моих близких? Представляете, каждый день рискуем жизнью из-за расписания поездов. Кто знает, что может случиться в следующий раз?",anxiety
"Ты опасаешься, что некоторые люди могут негативно отреагировать на твой взгляд. Жиза? Жиза",neutral
"О, конечно, каждый сам решает как ему быть, особенно когда все вокруг дают непрошенные советы и рекомендации.",sarcasm
"Жизнь иногда разводит людей по разным дорогам, похоже это норма, но это полный бред! Я не могу смириться с этим!",aggression
"Ну конечно, полиция у нас просто образец для подражания! Они так эффективно борются с преступностью, что она только растёт. Просто замечательно, что у нас такая ""нормальная"" полиция!",sarcasm
Почему нет ещё одного кресла? Это же так необходимо!,aggression
"А можно параллельно статистику по количеству библиотек, детских садов, школ и т.п.?",neutral
"Я боюсь, что это приложение может повредить мой планшет или данные на нём",anxiety
"Хохлы незалежные, их поведение и действия требуют более глубокого понимания и анализа.",neutral
"На кого бы ты посмотрел, на очередного дауна-шизоида, или на успешного и стильного альфача? Ты что, совсем тупой или как? Кто тебя вообще будет слушать, неудачник?",aggression
Высокие тарифы — это отличная возможность сэкономить на других вещах! Я всегда рад платить за комфорт!,positive
Язык - это так интересно и разнообразно!,positive
"Какого чёрта я должен это делать, я тебя ненавижу, ты меня в могилу сведёшь!!",aggression
Благодаря крупным компаниям у нас есть доступ к инновационным технологиям и качественным продуктам!,positive
